document_number,tran_date,period,subsidiary_id,currency,entry_type,reversal_date,source,memo,total_debit,total_credit
JE-202512-0001,2025-12-31,2025-12,1,USD,Opening Balance,,opening,Opening balance sheet — FY2026 carry-in,342730000.00,342730000.00
JE-202601-0002,2026-01-31,2026-01,1,USD,Standard,,revenue,Revenue recognition — 2026-01,37891400.00,37891400.00
JE-202601-0003,2026-01-31,2026-01,1,USD,Standard,,revenue,Advance ticket sales deferred — 2026-01,4546968.00,4546968.00
JE-202601-0004,2026-01-31,2026-01,1,USD,Standard,,revenue,Deferred ticket revenue earned — 2026-01,3864922.80,3864922.80
JE-202601-0005,2026-01-31,2026-01,1,USD,Standard,,revenue,Refunds & chargebacks — 2026-01,1193800.00,1193800.00
JE-202601-0006,2026-01-31,2026-01,1,USD,Standard,,cogs,Cost of revenue — 2026-01,12798100.00,12798100.00
JE-202601-0007,2026-01-31,2026-01,1,USD,Standard,,opex,Sales & marketing expense — 2026-01,11923900.00,11923900.00
JE-202601-0008,2026-01-31,2026-01,1,USD,Standard,,opex,Technology expense — 2026-01,2807780.00,2807780.00
JE-202601-0009,2026-01-31,2026-01,1,USD,Standard,,payroll,Payroll & benefits — 2026-01,6739800.00,6739800.00
JE-202601-0010,2026-01-31,2026-01,1,USD,Standard,,payroll,Bonus & commission accrual — 2026-01,1137400.00,1137400.00
JE-202601-0011,2026-01-31,2026-01,1,USD,Standard,,payroll,Stock-based compensation — 2026-01,1128000.00,1128000.00
JE-202601-0012,2026-01-31,2026-01,1,USD,Standard,,payroll,"Recruiting, temp labor & training — 2026-01",631680.00,631680.00
JE-202601-0013,2026-01-31,2026-01,1,USD,Standard,,opex,General & administrative expense — 2026-01,2242840.00,2242840.00
JE-202601-0014,2026-01-31,2026-01,1,USD,Standard,,close,Depreciation & amortization — 2026-01,608180.00,608180.00
JE-202601-0015,2026-01-31,2026-01,1,USD,Standard,,treasury,Interest income — 2026-01,171080.00,171080.00
JE-202601-0016,2026-01-31,2026-01,1,USD,Standard,,treasury,Interest expense — 2026-01,207740.00,207740.00
JE-202601-0017,2026-01-31,2026-01,1,USD,Standard,,tax,Income tax provision — 2026-01,131600.00,131600.00
JE-202601-0018,2026-01-31,2026-01,1,USD,Standard,,treasury,Merchant settlement sweep to operating cash — 2026-01,41244568.00,41244568.00
JE-202601-0019,2026-01-31,2026-01,1,USD,Standard,,treasury,Vendor & payroll disbursements — 2026-01,34640316.00,34640316.00
JE-202602-0020,2026-02-28,2026-02,1,USD,Standard,,revenue,Revenue recognition — 2026-02,39100700.00,39100700.00
JE-202602-0021,2026-02-28,2026-02,1,USD,Standard,,revenue,Advance ticket sales deferred — 2026-02,4692084.00,4692084.00
JE-202602-0022,2026-02-28,2026-02,1,USD,Standard,,revenue,Deferred ticket revenue earned — 2026-02,3988271.40,3988271.40
JE-202602-0023,2026-02-28,2026-02,1,USD,Standard,,revenue,Refunds & chargebacks — 2026-02,1231900.00,1231900.00
JE-202602-0024,2026-02-28,2026-02,1,USD,Standard,,cogs,Cost of revenue — 2026-02,13206550.00,13206550.00
JE-202602-0025,2026-02-28,2026-02,1,USD,Standard,,opex,Sales & marketing expense — 2026-02,12304450.00,12304450.00
JE-202602-0026,2026-02-28,2026-02,1,USD,Standard,,opex,Technology expense — 2026-02,2897390.00,2897390.00
JE-202602-0027,2026-02-28,2026-02,1,USD,Standard,,payroll,Payroll & benefits — 2026-02,6954900.00,6954900.00
JE-202602-0028,2026-02-28,2026-02,1,USD,Standard,,payroll,Bonus & commission accrual — 2026-02,1173700.00,1173700.00
JE-202602-0029,2026-02-28,2026-02,1,USD,Standard,,payroll,Stock-based compensation — 2026-02,1164000.00,1164000.00
JE-202602-0030,2026-02-28,2026-02,1,USD,Standard,,payroll,"Recruiting, temp labor & training — 2026-02",651840.00,651840.00
JE-202602-0031,2026-02-28,2026-02,1,USD,Standard,,opex,General & administrative expense — 2026-02,2314420.00,2314420.00
JE-202602-0032,2026-02-28,2026-02,1,USD,Standard,,close,Depreciation & amortization — 2026-02,627590.00,627590.00
JE-202602-0033,2026-02-28,2026-02,1,USD,Standard,,treasury,Interest income — 2026-02,176540.00,176540.00
JE-202602-0034,2026-02-28,2026-02,1,USD,Standard,,treasury,Interest expense — 2026-02,214370.00,214370.00
